Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
FSM,1993,,95.0610,79.7692,87.4151,142,143.6667,0.2573,,,0.3970,124,0.1600,136,39,2,21,62
SMR,1993,,98.0588,76.5778,87.3183,143,157.0000,0.2545,,,0.6254,60,0.1153,141,20,3,12,35
IRL,1993,89.1834,97.2831,75.0108,87.1591,144,141.6667,0.2501,0.2659,123.0000,0.5568,82,0.0977,147,36,5,23,64
BLR,1993,89.5715,83.6508,87.4616,86.8947,145,143.6667,0.2428,0.2809,120.0000,0.0611,168,0.3345,124,46,1,16,63
AUT,1993,88.6243,93.4993,78.4873,86.8703,146,126.6667,0.2421,0.2453,127.0000,0.3115,141,0.1405,137,38,5,20,63
ISL,1993,87.6271,98.1086,74.1393,86.6250,147,138.6667,0.2355,0.2114,136.0000,0.6301,58,0.0889,151,35,7,22,64
LUX,1993,89.7685,98.4403,71.4727,86.5605,148,143.3333,0.2338,0.2888,119.0000,0.6620,34,0.0662,160,33,8,23,64
LIE,1993,89.7691,95.4658,74.1931,86.4760,149,158.0000,0.2316,0.2888,118.0000,0.4225,116,0.0894,150,36,5,24,65
PRT,1993,89.9029,95.9816,73.3357,86.4067,150,149.3333,0.2298,0.2942,117.0000,0.4571,109,0.0814,153,35,7,23,65
POL,1993,87.5845,98.8505,72.7055,86.3802,151,155.6667,0.2291,0.2101,137.0000,0.7035,28,0.0760,156,34,7,23,64
BEL,1993,86.5884,99.4891,72.9416,86.3397,152,133.0000,0.2281,0.1797,138.0000,0.7731,11,0.0780,154,34,8,22,64
NLD,1993,89.4838,97.7796,71.6874,86.3169,153,147.6667,0.2275,0.2775,121.0000,0.5998,65,0.0678,159,33,9,22,64
LTU,1993,,96.2472,76.0974,86.1723,154,148.6667,0.2238,,,0.4760,98,0.1096,143,34,4,21,59
CZE,1993,88.9812,96.5542,72.9416,86.1590,155,158.6667,0.2234,0.2583,125.0000,0.4987,96,0.0780,154,34,8,22,64
JPN,1993,77.1085,90.5775,90.6627,86.1162,156,157.0000,0.2224,0.0090,147.0000,0.1957,158,0.4458,112,121,6,23,150
LVA,1993,,95.4970,76.6730,86.0850,157,149.3333,0.2216,,,0.4245,115,0.1165,140,35,4,21,60
TUR,1993,93.1546,82.1143,82.6873,85.9854,158,153.3333,0.2191,0.4510,94.0000,0.0465,169,0.2134,130,43,5,16,64
CAN,1993,83.9303,98.2031,75.6983,85.9439,159,156.3333,0.2181,0.1128,143.0000,0.6390,53,0.1051,145,36,8,20,64
DEU,1993,89.4730,97.3312,69.9436,85.5826,160,162.3333,0.2093,0.2771,122.0000,0.5608,78,0.0556,161,32,8,24,64
HRV,1993,,95.8170,74.8948,85.3559,161,165.5000,0.2039,,,0.4458,111,0.0965,148,24,3,15,42
BGR,1993,84.9788,97.9828,72.2903,85.0840,162,162.3333,0.1977,0.1369,141.0000,0.6183,62,0.0725,158,33,8,22,63
ITA,1993,90.0728,93.1935,71.4727,84.9130,163,159.0000,0.1938,0.3012,116.0000,0.2969,144,0.0662,160,33,8,23,64
ROU,1993,84.6357,97.1295,72.6038,84.7897,164,152.0000,0.1911,0.1287,142.0000,0.5440,85,0.0751,157,33,6,23,62
SVN,1993,,93.6370,75.8074,84.7222,165,157.5000,0.1896,,,0.3183,140,0.1063,144,35,4,22,61
EST,1993,,94.3050,74.5861,84.4456,166,156.6667,0.1836,,,0.3532,133,0.0933,149,33,4,22,59
MDA,1993,,94.7847,74.0298,84.4073,167,161.0000,0.1828,,,0.3804,127,0.0879,152,33,5,22,60
FIN,1993,82.2598,95.6892,74.1393,84.0294,168,155.6667,0.1750,0.0796,144.0000,0.4372,113,0.0889,151,35,7,22,64
ARM,1993,,84.2754,83.1935,83.7344,169,143.5000,0.1691,,,0.0681,167,0.2241,129,43,4,15,62
ARG,1993,86.2037,79.6173,81.4152,82.4121,170,166.3333,0.1447,0.1688,140.0000,0.0296,172,0.1885,133,41,2,21,64
SVK,1993,,96.0191,68.5638,82.2914,171,171.0000,0.1426,,,0.4597,108,0.0473,162,31,6,26,63
ALB,1993,76.1624,90.3408,78.3139,81.6057,172,165.3333,0.1314,0.0000,148.0000,0.1883,161,0.1381,138,22,3,13,38
MCO,1993,,89.5013,72.8141,81.1577,173,173.0000,0.1244,,,0.1643,165,0.0769,155,19,10,7,36
AND,1993,,91.6129,68.3209,79.9669,174,174.0000,0.1076,,,0.2311,156,0.0460,163,12,2,10,24
ISR,1993,88.6185,47.7522,48.9929,61.7879,175,170.6667,0.0069,0.2451,128.0000,0.0000,175,0.0025,165,21,27,16,64
GEO,1993,,52.7969,54.9201,53.8585,176,176.0000,0.0002,,,0.0001,174,0.0074,164,19,3,27,49
ERI,1993,,66.1733,40.7070,53.4402,177,177.0000,0.0000,,,0.0020,173,0.0000,166,2,0,5,7
COD,1994,,99.7479,99.2911,99.5195,1,74.6667,0.9271,,,0.8274,8,0.9266,3,1,0,0,1
ARE,1994,99.2204,99.7136,97.8281,98.9207,2,5.0000,0.8721,0.9270,3.0000,0.8232,9,0.8123,12,62,0,1,63
OMN,1994,98.4696,99.6892,98.2620,98.8069,3,11.0000,0.8619,0.8610,6.0000,0.8202,10,0.8449,7,134,1,1,136
SYC,1994,97.3224,99.7479,99.2911,98.7871,4,19.0000,0.8602,0.7678,10.0000,0.8274,8,0.9266,3,19,0,0,19
DJI,1994,98.6787,98.2597,98.6173,98.5186,5,3.3333,0.8367,0.8790,4.0000,0.6626,38,0.8723,6,128,2,1,131
KNA,1994,,99.1984,97.4241,98.3113,6,27.6667,0.8190,,,0.7625,16,0.7831,16,58,0,5,63
KWT,1994,99.2266,99.0013,96.4018,98.2099,7,5.6667,0.8104,0.9276,2.0000,0.7405,23,0.7131,30,62,0,2,64
CPV,1994,98.5638,96.2590,99.4303,98.0844,8,5.6667,0.8000,0.8690,5.0000,0.4890,91,0.9381,2,55,0,1,56
HND,1994,97.6499,97.4290,98.6217,97.9002,9,27.0000,0.7848,0.7935,9.0000,0.5845,63,0.8727,5,62,0,1,63
MNG,1994,96.4273,99.3768,97.8948,97.8996,10,19.6667,0.7848,0.7011,21.0000,0.7830,13,0.8173,11,65,0,1,66
SUR,1994,97.0584,97.7121,98.8770,97.8825,11,19.3333,0.7834,0.7476,11.0000,0.6101,48,0.8929,4,65,0,3,68
GUY,1994,95.5976,98.3757,99.5170,97.8301,12,28.6667,0.7791,0.6436,36.0000,0.6743,34,0.9454,1,65,0,2,67
HTI,1994,96.9244,98.3333,97.9850,97.7475,13,19.3333,0.7724,0.7375,13.0000,0.6700,36,0.8240,10,63,0,2,65
BGD,1994,96.6465,99.9690,96.5816,97.7324,14,35.3333,0.7712,0.7170,14.0000,0.8549,3,0.7250,28,61,1,3,65
YEM,1994,96.4620,98.9084,97.8044,97.7249,15,29.6667,0.7706,0.7036,17.0000,0.7303,25,0.8106,13,61,0,1,62
EGY,1994,96.4464,99.9816,96.6803,97.7028,16,27.6667,0.7688,0.7025,19.0000,0.8564,1,0.7316,27,62,0,4,66
SAU,1994,97.8678,99.0572,95.7790,97.5680,17,13.6667,0.7581,0.8110,8.0000,0.7467,20,0.6732,42,62,0,3,65
BFA,1994,96.0421,99.9662,96.6803,97.5629,18,23.6667,0.7577,0.6739,26.0000,0.8545,4,0.7316,27,62,0,4,66
QAT,1994,97.0296,99.0058,96.3411,97.4589,19,16.3333,0.7495,0.7454,12.0000,0.7410,22,0.7091,31,59,1,2,62
BOL,1994,95.6262,98.4873,98.2301,97.4479,20,64.3333,0.7486,0.6455,35.0000,0.6857,28,0.8424,8,64,0,4,68
PAK,1994,95.0154,99.9133,97.3534,97.4273,21,41.0000,0.7470,0.6057,49.0000,0.8478,6,0.7780,18,134,3,3,140
MOZ,1994,95.8695,99.2181,96.7205,97.2694,22,31.0000,0.7348,0.6620,29.0000,0.7648,15,0.7343,25,63,0,4,67
BRN,1994,96.3004,99.2211,96.0077,97.1764,23,43.3333,0.7276,0.6920,23.0000,0.7651,14,0.6876,36,62,1,4,67
SEN,1994,96.1506,97.4051,97.7567,97.1041,24,30.0000,0.7221,0.6815,25.0000,0.5824,65,0.8071,14,63,1,0,64
PRY,1994,95.9840,98.4673,96.7205,97.0573,25,68.6667,0.7186,0.6699,27.0000,0.6836,31,0.7343,25,63,0,4,67
MYS,1994,94.7332,99.9786,96.0077,96.9065,26,49.0000,0.7073,0.5880,57.0000,0.8561,2,0.6876,36,62,1,4,67
MLI,1994,94.5017,99.2181,96.7205,96.8135,27,30.0000,0.7004,0.5737,60.0000,0.7648,15,0.7343,25,63,0,4,67
DZA,1994,96.4685,97.7452,96.1014,96.7717,28,32.0000,0.6973,0.7040,16.0000,0.6132,44,0.6936,33,63,0,5,68
MRT,1994,95.6345,98.4745,96.0077,96.7056,29,41.0000,0.6925,0.6461,34.0000,0.6843,29,0.6876,36,62,1,4,67
NPL,1994,96.3209,96.9433,96.7980,96.6874,30,19.6667,0.6911,0.6935,22.0000,0.5429,77,0.7395,24,62,0,5,67
BHR,1994,96.4436,97.6055,96.0006,96.6832,31,16.6667,0.6908,0.7023,20.0000,0.6004,55,0.6871,37,61,0,5,66
KHM,1994,,96.3321,97.0299,96.6810,32,25.0000,0.6907,,,0.4945,88,0.7554,22,52,1,3,56
MAR,1994,98.0477,96.7876,95.1068,96.6474,33,19.3333,0.6882,0.8257,7.0000,0.5302,80,0.6323,57,57,0,6,63
BWA,1994,95.3850,96.9841,97.4065,96.5918,34,54.0000,0.6842,0.6295,38.0000,0.5463,72,0.7818,17,65,0,3,68
TTO,1994,95.9746,96.2552,97.5443,96.5914,35,21.6667,0.6841,0.6692,28.0000,0.4887,92,0.7917,15,62,0,5,67
TUN,1994,95.1162,98.4685,96.0518,96.5455,36,30.3333,0.6808,0.6121,44.0000,0.6837,30,0.6904,34,62,0,5,67
SLE,1994,95.4563,98.2729,95.5241,96.4178,37,31.0000,0.6717,0.6342,37.0000,0.6639,37,0.6574,45,53,0,5,58
GRD,1994,94.0018,97.6111,97.4241,96.3457,38,49.6667,0.6666,0.5440,66.0000,0.6009,54,0.7831,16,58,0,5,63
MDV,1994,96.4533,97.0082,95.3997,96.2871,39,35.3333,0.6624,0.7029,18.0000,0.5483,68,0.6498,50,62,1,5,68
NAM,1994,95.6917,97.7282,95.2615,96.2271,40,66.0000,0.6582,0.6499,33.0000,0.6116,47,0.6415,56,62,1,4,67
MUS,1994,95.7839,94.6289,98.1385,96.1838,41,61.0000,0.6552,0.6562,30.0000,0.3800,126,0.8355,9,62,1,3,66
LBN,1994,95.3245,97.4720,95.7356,96.1774,42,34.6667,0.6547,0.6256,39.0000,0.5884,61,0.6705,43,57,1,4,62
NER,1994,95.2304,97.0033,96.0518,96.0952,43,41.3333,0.6490,0.6195,41.0000,0.5479,69,0.6904,34,62,0,5,67
BRA,1994,94.4551,97.7772,95.9316,96.0547,44,50.0000,0.6462,0.5709,61.0000,0.6162,42,0.6828,39,127,0,13,140
MDG,1994,94.9502,96.0988,97.0926,96.0472,45,31.6667,0.6457,0.6015,52.0000,0.4771,99,0.7597,21,37,0,2,39
SLV,1994,96.2656,96.4273,95.3824,96.0251,46,64.0000,0.6442,0.6896,24.0000,0.5018,87,0.6488,51,51,0,5,56
AFG,1994,93.4408,99.1079,95.4063,95.9850,47,49.6667,0.6415,0.5121,82.0000,0.7523,18,0.6502,48,53,2,3,58
GIN,1994,93.5349,98.4523,95.9478,95.9783,48,46.6667,0.6410,0.5174,77.0000,0.6821,32,0.6838,38,60,0,5,65
PAN,1994,94.7603,96.2113,96.8227,95.9314,49,98.0000,0.6378,0.5896,56.0000,0.4854,93,0.7412,23,60,0,6,66
PHL,1994,95.2454,97.7374,94.7467,95.9098,50,72.3333,0.6363,0.6204,40.0000,0.6125,45,0.6113,62,61,0,7,68
LCA,1994,93.2518,97.3520,97.1101,95.9046,51,76.3333,0.6360,0.5018,85.0000,0.5777,66,0.7610,20,54,1,3,58
LKA,1994,95.2253,97.7469,94.7294,95.9005,52,60.0000,0.6357,0.6191,42.0000,0.6133,43,0.6103,63,61,1,6,68
BHS,1994,95.0610,97.0368,95.5182,95.8720,53,49.6667,0.6338,0.6086,47.0000,0.5507,67,0.6571,46,60,0,8,68
CHL,1994,96.5619,94.8380,96.1014,95.8337,54,49.6667,0.6312,0.7108,15.0000,0.3925,122,0.6936,33,63,0,5,68
THA,1994,95.0184,97.7014,94.6744,95.7980,55,60.0000,0.6288,0.6059,48.0000,0.6091,49,0.6072,65,60,0,7,67
BRB,1994,95.0693,96.9637,95.3573,95.7967,56,46.0000,0.6287,0.6091,45.0000,0.5446,75,0.6473,53,59,0,7,66
JOR,1994,93.9582,97.5360,95.8932,95.7958,57,53.3333,0.6286,0.5415,67.0000,0.5941,60,0.6803,40,59,0,5,64
IDN,1994,95.7551,96.9484,94.5248,95.7428,58,59.3333,0.6251,0.6542,32.0000,0.5434,76,0.5987,68,62,3,3,68
RWA,1994,92.4874,96.9958,97.3046,95.5959,59,45.3333,0.6153,0.4615,99.0000,0.5473,70,0.7746,19,80,1,4,85
CHN,1994,94.6627,97.5786,94.4174,95.5529,60,73.0000,0.6125,0.5836,59.0000,0.5979,58,0.5927,69,124,3,11,138
JAM,1994,92.7727,97.6917,96.0120,95.4921,61,77.3333,0.6085,0.4762,92.0000,0.6083,50,0.6879,35,59,0,6,65
UGA,1994,93.4739,97.7282,95.2615,95.4879,62,87.6667,0.6082,0.5140,80.0000,0.6116,47,0.6415,56,62,1,4,67
BDI,1994,92.2124,99.1618,94.8847,95.4196,63,88.3333,0.6038,0.4476,103.0000,0.7584,17,0.6193,60,54,0,6,60
LAO,1994,95.1504,96.4278,94.6163,95.3982,64,70.3333,0.6024,0.6143,43.0000,0.5018,86,0.6039,66,51,1,5,57
NIC,1994,93.7871,96.9689,95.3075,95.3545,65,37.6667,0.5996,0.5316,70.0000,0.5451,73,0.6443,55,60,0,6,66
ETH,1994,92.7672,97.7290,95.4556,95.3173,66,75.0000,0.5972,0.4759,93.0000,0.6117,46,0.6532,47,59,0,8,67
CYP,1994,94.9751,96.2011,94.7467,95.3077,67,68.6667,0.5966,0.6031,51.0000,0.4847,94,0.6113,62,61,0,7,68
COM,1994,92.0626,97.4108,96.4246,95.2993,68,38.3333,0.5960,0.4402,104.0000,0.5829,64,0.7146,29,52,1,5,58
COL,1994,94.8158,95.5212,95.3702,95.2357,69,72.0000,0.5920,0.5931,55.0000,0.4365,109,0.6481,52,61,0,6,67
NGA,1994,91.5591,97.8540,96.2610,95.2247,70,74.3333,0.5912,0.4161,107.0000,0.6233,41,0.7039,32,128,0,12,140
BLZ,1994,93.4517,96.4788,95.5529,95.1611,71,86.6667,0.5872,0.5127,81.0000,0.5058,85,0.6592,44,50,1,6,57
SGP,1994,95.7821,93.9783,95.5182,95.0928,72,68.6667,0.5829,0.6561,31.0000,0.3431,134,0.6571,46,60,0,8,68
VCT,1994,93.6509,96.6074,94.8052,95.0212,73,75.6667,0.5784,0.5239,72.0000,0.5158,82,0.6147,61,53,0,6,59
SYR,1994,95.0143,95.8201,94.0196,94.9513,74,82.0000,0.5740,0.6056,50.0000,0.4571,104,0.5708,75,57,4,2,63
ZAF,1994,,93.1506,96.7143,94.9324,75,113.3333,0.5729,,,0.3011,140,0.7339,26,61,1,4,66
VUT,1994,100.0000,91.4793,93.2772,94.9188,76,63.0000,0.5720,1.0000,1.0000,0.2304,151,0.5319,84,38,0,7,45
MEX,1994,94.7252,94.8494,94.7467,94.7738,77,71.0000,0.5631,0.5875,58.0000,0.3932,121,0.6113,62,61,0,7,68
IRQ,1994,93.6002,95.6961,94.6759,94.6574,78,100.0000,0.5560,0.5210,74.0000,0.4484,106,0.6073,64,56,3,2,61
CRI,1994,95.0647,94.4398,94.3491,94.6179,79,86.0000,0.5537,0.6088,46.0000,0.3689,129,0.5889,70,56,1,6,63
PER,1994,94.2841,95.4738,94.0692,94.6090,80,46.6667,0.5531,0.5606,64.0000,0.4333,111,0.5735,73,58,0,10,68
BTN,1994,94.8307,94.8688,93.9272,94.5422,81,63.6667,0.5491,0.5940,54.0000,0.3944,120,0.5658,77,44,1,5,50
LBY,1994,93.5863,96.1436,93.6593,94.4631,82,76.0000,0.5444,0.5203,75.0000,0.4804,97,0.5516,80,61,5,2,68
ECU,1994,92.7070,94.6191,95.8329,94.3863,83,50.3333,0.5399,0.4728,95.0000,0.3794,127,0.6766,41,63,0,3,66
TZA,1994,93.4203,95.5006,93.8682,94.2631,84,83.0000,0.5326,0.5110,83.0000,0.4351,110,0.5627,78,60,2,5,67
URY,1994,94.3835,94.7945,93.3320,94.1700,85,100.3333,0.5273,0.5666,62.0000,0.3899,123,0.5347,81,59,0,9,68
CMR,1994,93.7785,95.3812,93.3163,94.1587,86,75.3333,0.5266,0.5311,71.0000,0.4271,113,0.5339,82,57,0,11,68
COG,1994,90.9995,96.8332,94.5681,94.1336,87,100.6667,0.5252,0.3905,111.0000,0.5339,79,0.6012,67,56,0,9,65
ZWE,1994,93.4863,95.5804,93.3096,94.1254,88,86.6667,0.5247,0.5147,79.0000,0.4405,107,0.5335,83,60,1,7,68
CAF,1994,93.1832,94.0892,95.0280,94.1001,89,92.3333,0.5232,0.4980,86.0000,0.3492,132,0.6277,58,45,0,6,51
GMB,1994,92.2971,95.7007,94.1722,94.0566,90,47.6667,0.5207,0.4519,102.0000,0.4487,105,0.5791,72,31,1,3,35
ZMB,1994,93.5545,93.1802,95.3422,94.0256,91,81.6667,0.5190,0.5185,76.0000,0.3025,139,0.6464,54,59,1,6,66
TGO,1994,93.1484,95.3812,93.3163,93.9486,92,85.0000,0.5146,0.4962,87.0000,0.4271,113,0.5339,82,57,0,11,68
LSO,1994,91.6074,96.4884,93.7392,93.9450,93,94.3333,0.5144,0.4184,106.0000,0.5065,84,0.5558,79,51,1,5,57
DMA,1994,89.7443,96.6653,95.4007,93.9368,94,110.6667,0.5139,0.3376,115.0000,0.5204,81,0.6499,49,41,0,4,45
BEN,1994,92.7346,94.7665,93.9620,93.8210,95,81.6667,0.5074,0.4742,94.0000,0.3882,124,0.5677,76,59,1,7,67
UZB,1994,,96.9684,90.5138,93.7411,96,96.0000,0.5030,,,0.5450,74,0.4066,101,42,1,11,54
TKM,1994,,97.5647,89.7975,93.6811,97,88.0000,0.4997,,,0.5967,59,0.3786,107,35,1,9,45
ATG,1994,93.6023,94.2738,92.8785,93.5849,98,78.6667,0.4944,0.5212,73.0000,0.3594,131,0.5120,86,53,0,11,64
VNM,1994,92.8539,94.9712,92.5003,93.4418,99,96.3333,0.4867,0.4805,91.0000,0.4008,118,0.4937,90,53,3,5,61
FRA,1994,94.9448,95.2075,89.9990,93.3837,100,110.0000,0.4835,0.6012,53.0000,0.4158,115,0.3863,103,111,14,13,138
SDN,1994,93.5327,94.2883,91.9163,93.2457,101,91.6667,0.4762,0.5173,78.0000,0.3602,130,0.4665,95,54,4,5,63
MWI,1994,92.4882,93.1088,94.0476,93.2149,102,102.3333,0.4746,0.4615,98.0000,0.2991,142,0.5723,74,45,0,6,51
GHA,1994,90.1544,95.1383,94.3103,93.2010,103,100.0000,0.4738,0.3542,113.0000,0.4113,116,0.5867,71,54,1,7,62
IRN,1994,93.8799,93.6686,92.0470,93.1985,104,77.3333,0.4737,0.5370,69.0000,0.3268,138,0.4725,94,56,5,4,65
MMR,1994,93.3966,93.0987,92.5239,93.0064,105,95.3333,0.4637,0.5097,84.0000,0.2986,143,0.4948,89,56,3,8,67
ERI,1994,,92.8072,93.1186,92.9629,106,141.5000,0.4615,,,0.2851,144,0.5239,85,24,0,6,30
KEN,1994,88.4302,96.1966,94.0692,92.8987,107,110.3333,0.4582,0.2883,124.0000,0.4843,95,0.5735,73,58,0,10,68
VEN,1994,92.6234,91.8533,93.3320,92.6029,108,49.6667,0.4433,0.4684,96.0000,0.2447,149,0.5347,81,59,0,9,68
PNG,1994,94.1820,90.1240,92.2291,92.1783,109,117.3333,0.4226,0.5546,65.0000,0.1848,158,0.4809,93,48,0,11,59
GAB,1994,88.7798,94.4406,92.3724,91.8643,110,74.3333,0.4078,0.3009,121.0000,0.3689,128,0.4876,92,54,1,11,66
GBR,1994,92.9710,94.0887,88.5097,91.8565,111,120.0000,0.4075,0.4866,89.0000,0.3491,133,0.3325,111,108,17,14,139
FJI,1994,91.0203,91.9852,92.4233,91.8096,112,112.3333,0.4053,0.3914,110.0000,0.2500,148,0.4900,91,55,0,12,67
KGZ,1994,,93.6812,89.9260,91.8036,113,116.6667,0.4050,,,0.3274,137,0.3835,104,40,0,12,52
SLB,1994,87.9814,96.1511,91.1983,91.7769,114,118.6667,0.4038,0.2728,127.0000,0.4810,96,0.4349,98,47,1,9,57
PRK,1994,91.3579,92.4397,89.8221,91.2066,115,87.0000,0.3784,0.4067,108.0000,0.2689,147,0.3795,106,48,3,8,59
SMR,1994,,93.1349,89.1899,91.1624,116,143.3333,0.3765,,,0.3003,141,0.3562,110,29,1,8,38
AZE,1994,,91.3936,90.8244,91.1090,117,121.0000,0.3742,,,0.2272,152,0.4192,99,49,2,9,60
BIH,1994,,87.2598,94.8909,91.0753,118,129.0000,0.3727,,,0.1146,165,0.6197,59,30,1,1,32
KAZ,1994,,95.9353,86.0843,91.0098,119,115.3333,0.3699,,,0.4653,100,0.2588,115,47,1,18,66
USA,1994,93.0515,99.6604,80.2105,90.9741,120,133.0000,0.3684,0.4909,88.0000,0.8167,12,0.1354,136,92,35,12,139
AGO,1994,92.0212,90.2900,90.5081,90.9398,121,88.6667,0.3670,0.4382,105.0000,0.1899,157,0.4063,102,30,1,6,37
GTM,1994,90.2864,91.1989,91.2921,90.9258,122,57.0000,0.3664,0.3597,112.0000,0.2202,153,0.4389,97,44,0,8,52
CIV,1994,91.1832,91.0949,89.3440,90.5407,123,119.3333,0.3504,0.3988,109.0000,0.2165,154,0.3618,109,52,1,15,68
AND,1994,,96.2797,84.2438,90.2618,124,149.0000,0.3392,,,0.4906,89,0.2126,121,39,6,11,56
MLT,1994,88.9309,96.9937,84.7879,90.2375,125,127.0000,0.3383,0.3064,119.0000,0.5471,71,0.2255,117,48,6,14,68
CUB,1994,92.5697,88.0971,89.8375,90.1681,126,116.0000,0.3355,0.4657,97.0000,0.1320,163,0.3801,105,52,3,9,64
WSM,1994,87.4318,95.5236,87.5341,90.1632,127,131.3333,0.3354,0.2547,135.0000,0.4366,108,0.3010,112,44,1,13,58
RUS,1994,92.8974,90.7097,86.7426,90.1166,128,128.6667,0.3335,0.4827,90.0000,0.2034,156,0.2773,114,104,5,31,140
SWE,1994,88.6580,97.6607,83.8014,90.0400,129,133.6667,0.3306,0.2965,122.0000,0.6054,52,0.2027,122,47,5,16,68
GRC,1994,90.1173,96.9425,83.0003,90.0200,130,130.3333,0.3298,0.3527,114.0000,0.5429,78,0.1856,123,46,7,15,68
ARG,1994,87.4328,90.9564,91.4141,89.9344,131,156.3333,0.3265,0.2548,134.0000,0.2117,155,0.4442,96,116,3,21,140
ESP,1994,79.1847,97.6489,92.7762,89.8700,132,129.0000,0.3240,0.0722,151.0000,0.6043,53,0.5069,88,120,7,13,140
IRL,1994,89.2758,97.6032,82.6946,89.8578,133,140.0000,0.3236,0.3193,117.0000,0.6002,56,0.1794,125,46,4,18,68
SVK,1994,,99.0194,80.5681,89.7938,134,152.5000,0.3212,,,0.7425,21,0.1411,135,39,7,15,61
LUX,1994,89.2645,99.8193,80.0911,89.7250,135,141.3333,0.3186,0.3189,118.0000,0.8361,7,0.1335,137,43,8,17,68
PRT,1994,87.9056,98.3553,82.0864,89.4491,136,144.3333,0.3084,0.2703,129.0000,0.6722,35,0.1677,130,45,8,15,68
SWZ,1994,89.6472,89.0616,89.4681,89.3923,137,111.6667,0.3063,0.3337,116.0000,0.1551,161,0.3663,108,46,0,13,59
NZL,1994,77.8214,97.4377,92.8342,89.3644,138,136.6667,0.3053,0.0541,153.0000,0.5853,62,0.5098,87,120,2,18,140
DNK,1994,87.3616,98.4207,82.0864,89.2896,139,137.0000,0.3026,0.2525,136.0000,0.6788,33,0.1677,130,45,8,15,68
BEL,1994,87.6639,99.8193,80.0911,89.1914,140,137.6667,0.2991,0.2623,131.0000,0.8361,7,0.1335,137,43,8,17,68
MCO,1994,,95.9192,82.4257,89.1724,141,157.0000,0.2984,,,0.4641,102,0.1741,127,37,10,8,55
KOR,1994,92.3866,89.6237,85.4089,89.1397,142,145.0000,0.2973,0.4564,100.0000,0.1702,160,0.2409,116,50,2,15,67
CZE,1994,78.4069,97.9550,90.7068,89.0229,143,154.0000,0.2932,0.0616,152.0000,0.6329,40,0.4144,100,114,7,19,140
ISL,1994,86.1762,99.9650,80.6826,88.9413,144,141.0000,0.2903,0.2167,146.0000,0.8544,5,0.1430,134,43,7,17,67
AUT,1994,87.3246,95.4299,83.8014,88.8520,145,133.6667,0.2872,0.2513,138.0000,0.4303,112,0.2027,122,47,5,16,68
DEU,1994,87.3489,99.0730,80.0911,88.8377,146,157.6667,0.2867,0.2521,137.0000,0.7484,19,0.1335,137,43,8,17,68
NLD,1994,88.8962,98.8709,78.6151,88.7941,147,147.3333,0.2852,0.3051,120.0000,0.7262,26,0.1121,141,41,8,18,67
SVN,1994,,96.5672,80.9471,88.7572,148,154.3333,0.2840,,,0.5126,83,0.1474,133,43,4,19,66
NOR,1994,86.4881,97.6881,82.0409,88.7390,149,139.0000,0.2834,0.2257,145.0000,0.6079,51,0.1668,131,45,7,16,68
UKR,1994,93.9384,89.9062,82.3524,88.7323,150,140.6667,0.2831,0.5403,68.0000,0.1783,159,0.1727,128,44,2,21,67
LIE,1994,88.1486,95.2443,82.6946,88.6958,151,154.3333,0.2819,0.2785,126.0000,0.4181,114,0.1794,125,46,4,18,68
HUN,1994,88.3501,97.5869,80.0911,88.6760,152,129.6667,0.2812,0.2855,125.0000,0.5987,57,0.1335,137,43,8,17,68
AUS,1994,88.5304,92.7027,84.6362,88.6231,153,141.3333,0.2795,0.2919,123.0000,0.2804,145,0.2218,119,48,4,16,68
POL,1994,87.9371,99.6798,77.7769,88.4646,154,155.6667,0.2742,0.2713,128.0000,0.8190,11,0.1013,146,41,7,20,68
CAN,1994,86.7711,98.4957,79.8646,88.3771,155,158.0000,0.2713,0.2342,143.0000,0.6865,27,0.1300,138,43,6,19,68
HRV,1994,,93.7476,82.9606,88.3541,156,162.3333,0.2705,,,0.3309,136,0.1848,124,42,1,18,61
ROU,1994,87.2019,99.0010,78.4917,88.2315,157,162.0000,0.2666,0.2474,140.0000,0.7404,24,0.1105,143,41,7,19,67
FIN,1994,87.0439,96.1196,81.1098,88.0911,158,161.0000,0.2621,0.2425,141.0000,0.4786,98,0.1501,132,44,8,16,68
ITA,1994,89.2645,95.8203,79.0279,88.0376,159,159.3333,0.2604,0.3189,118.0000,0.4571,103,0.1178,140,42,8,18,68
BGR,1994,87.2162,98.1517,78.1193,87.8291,160,162.6667,0.2538,0.2479,139.0000,0.6519,39,0.1056,144,41,5,21,67
ALB,1994,84.8109,96.2653,82.3307,87.8023,161,167.3333,0.2530,0.1802,148.0000,0.4895,90,0.1723,129,39,3,16,58
IND,1994,87.6622,87.9531,87.2219,87.6124,162,122.3333,0.2472,0.2622,132.0000,0.1289,164,0.2914,113,50,5,13,68
TUR,1994,92.3448,85.0776,84.5133,87.3119,163,159.6667,0.2382,0.4543,101.0000,0.0788,166,0.2189,120,48,7,11,66
BLR,1994,94.3336,84.7242,82.4349,87.1642,164,153.3333,0.2339,0.5636,63.0000,0.0741,167,0.1743,126,45,1,22,68
