Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
BRB,1988,95.1428,98.1569,96.9924,96.7640,82,76.0000,0.5671,0.4717,88.0000,0.5832,53,0.5758,59,129,0,8,137
PNG,1988,95.5919,96.9984,97.6584,96.7496,83,74.0000,0.5657,0.5097,80.0000,0.4731,100,0.6180,45,130,0,6,136
MNG,1988,94.1873,97.3674,98.6075,96.7207,84,95.0000,0.5628,0.3990,100.0000,0.5059,86,0.6830,18,133,2,1,136
LAO,1988,93.3868,98.1471,98.6152,96.7163,85,94.3333,0.5624,0.3457,115.0000,0.5822,55,0.6836,17,134,2,1,137
YEM,1988,96.1622,97.3200,96.6223,96.7015,86,91.6667,0.5609,0.5619,69.0000,0.5015,87,0.5535,71,128,2,7,137
IRQ,1988,95.5666,98.0771,96.3246,96.6561,87,95.0000,0.5564,0.5075,82.0000,0.5749,61,0.5361,79,128,0,10,138
URY,1988,96.1396,97.4069,96.2735,96.6067,88,87.3333,0.5515,0.5597,70.0000,0.5095,85,0.5332,81,126,0,10,136
NER,1988,96.0601,97.0334,96.5919,96.5618,89,64.6667,0.5471,0.5522,72.0000,0.4761,98,0.5517,73,126,1,8,135
LBY,1988,94.6910,98.5271,96.3302,96.5161,90,92.6667,0.5427,0.4360,94.0000,0.6232,42,0.5364,78,129,2,8,139
GTM,1988,93.6164,97.9855,97.8775,96.4932,91,94.6667,0.5405,0.3603,109.0000,0.5655,62,0.6325,40,122,0,5,127
COL,1988,95.9976,97.0800,96.3246,96.4674,92,72.0000,0.5380,0.5464,74.0000,0.4802,94,0.5361,79,128,0,10,138
SYR,1988,94.4787,97.9604,96.8435,96.4275,93,97.6667,0.5342,0.4200,97.0000,0.5630,63,0.5667,65,126,4,4,134
MMR,1988,94.7650,97.7521,96.6012,96.3728,94,95.0000,0.5290,0.4417,93.0000,0.5423,73,0.5522,72,126,0,9,135
CHN,1988,94.6097,98.3328,96.1387,96.3604,95,83.6667,0.5278,0.4298,96.0000,0.6019,49,0.5255,83,121,0,10,131
IND,1988,96.8177,96.5922,95.2379,96.2159,96,99.0000,0.5144,0.6276,55.0000,0.4394,107,0.4767,92,124,1,12,137
AFG,1988,92.7663,98.4843,97.2653,96.1720,97,99.3333,0.5104,0.3088,119.0000,0.6185,46,0.5928,53,127,1,6,134
DOM,1988,95.2713,96.7979,96.3390,96.1361,98,88.0000,0.5071,0.4823,86.0000,0.4562,103,0.5369,77,116,1,8,125
AGO,1988,95.5464,96.6079,96.1761,96.1101,99,100.3333,0.5047,0.5058,83.0000,0.4407,106,0.5276,82,123,2,8,133
ATG,1988,95.0080,96.7304,95.6543,95.7976,100,102.6667,0.4773,0.4608,90.0000,0.4506,105,0.4987,89,127,0,12,139
VNM,1988,93.8706,96.3471,96.9611,95.7263,101,100.3333,0.4712,0.3771,104.0000,0.4202,111,0.5739,61,129,2,6,137
BLZ,1988,92.4991,97.7601,96.8130,95.6908,102,104.3333,0.4682,0.2939,121.0000,0.5430,71,0.5649,66,107,2,5,114
HTI,1988,91.8986,97.6296,97.1664,95.5649,103,95.3333,0.4577,0.2627,126.0000,0.5304,80,0.5866,55,121,0,7,128
CMR,1988,94.1777,96.4414,96.0184,95.5458,104,117.3333,0.4562,0.3983,101.0000,0.4275,109,0.5187,85,117,1,9,127
SWZ,1988,93.5281,96.3337,96.2992,95.3870,105,107.0000,0.4433,0.3547,112.0000,0.4191,112,0.5346,80,127,0,10,137
CAF,1988,93.8293,95.9560,95.9477,95.2443,106,104.0000,0.4320,0.3744,105.0000,0.3911,113,0.5148,87,126,0,11,137
LSO,1988,96.0070,94.7989,94.8716,95.2258,107,73.0000,0.4306,0.5472,73.0000,0.3158,122,0.4581,94,123,0,14,137
WSM,1988,95.1634,97.3091,93.1727,95.2151,108,104.3333,0.4298,0.4734,87.0000,0.5006,88,0.3800,102,115,0,18,133
LCA,1988,90.4915,97.6200,97.5306,95.2140,109,114.6667,0.4297,0.2001,140.0000,0.5295,81,0.6097,49,122,0,6,128
FJI,1988,93.9901,97.2507,94.2951,95.1786,110,98.0000,0.4269,0.3852,102.0000,0.4953,90,0.4301,98,117,0,15,132
CUB,1988,93.8992,94.8858,95.6176,94.8009,111,116.3333,0.3987,0.3791,103.0000,0.3210,121,0.4968,90,126,2,10,138
BRA,1988,95.9135,94.0856,94.1777,94.7256,112,110.6667,0.3933,0.5386,78.0000,0.2765,126,0.4246,99,122,0,16,138
VCT,1988,91.5636,96.5773,95.4637,94.5349,113,116.0000,0.3799,0.2465,132.0000,0.4382,108,0.4886,91,121,0,12,133
BHS,1988,90.7553,96.9167,95.7693,94.4804,114,112.3333,0.3762,0.2108,135.0000,0.4662,101,0.5050,88,120,0,11,131
HND,1988,95.0194,94.4380,93.4124,94.2899,115,111.3333,0.3634,0.4617,89.0000,0.2953,123,0.3903,101,113,0,17,130
LBR,1988,94.6561,94.3324,93.7595,94.2494,116,120.0000,0.3607,0.4333,95.0000,0.2895,124,0.4055,100,120,0,17,137
SLV,1988,92.1088,95.4953,94.3518,93.9853,117,123.0000,0.3437,0.2733,124.0000,0.3593,116,0.4328,97,110,2,12,124
SLB,1988,88.0658,97.8115,96.0227,93.9667,118,122.6667,0.3425,0.1205,151.0000,0.5481,67,0.5190,84,117,0,10,127
PRY,1988,90.5636,95.8182,94.5252,93.6357,119,117.6667,0.3224,0.2030,137.0000,0.3813,115,0.4411,96,98,0,12,110
ALB,1988,96.6663,84.3910,98.7617,93.2730,120,117.0000,0.3016,0.6118,60.0000,0.0407,138,0.6942,8,108,2,0,110
CIV,1988,93.7677,92.6676,92.2126,92.8827,121,127.0000,0.2806,0.3703,106.0000,0.2116,128,0.3414,105,116,0,21,137
COD,1988,94.1975,92.3013,91.8772,92.7920,122,123.0000,0.2759,0.3997,99.0000,0.1973,133,0.3288,107,116,0,22,138
CRI,1988,93.1412,92.6070,92.3477,92.6986,123,127.3333,0.2712,0.3307,117.0000,0.2091,129,0.3466,104,107,0,19,126
CHL,1988,93.5810,92.5334,91.9080,92.6742,124,119.6667,0.2700,0.3581,110.0000,0.2062,131,0.3299,106,100,1,18,119
KNA,1988,86.0936,96.4365,95.1549,92.5617,125,135.6667,0.2644,0.0753,153.0000,0.4271,110,0.4725,93,103,0,11,114
SRB,1988,97.7967,80.8136,98.0337,92.2146,126,118.6667,0.2478,0.7384,19.0000,0.0190,145,0.6430,30,134,0,5,139
MWI,1988,90.2886,92.1074,92.3703,91.5888,127,127.0000,0.2205,0.1922,142.0000,0.1901,134,0.3475,103,113,0,20,133
MLT,1988,92.4067,89.6670,90.0771,90.7169,128,118.3333,0.1870,0.2889,122.0000,0.1185,135,0.2679,108,110,0,26,136
GRC,1988,92.9483,96.7743,81.1375,90.2867,129,128.6667,0.1724,0.3192,118.0000,0.4542,104,0.0909,112,92,3,42,137
GRD,1988,79.6523,95.8409,94.7485,90.0806,130,135.3333,0.1657,0.0000,155.0000,0.3829,114,0.4520,95,77,0,9,86
GNQ,1988,92.6420,86.3272,88.5459,89.1717,131,124.0000,0.1392,0.3018,120.0000,0.0607,136,0.2244,109,47,0,13,60
FIN,1988,91.4583,95.3696,79.0915,88.6398,132,133.6667,0.1256,0.2416,133.0000,0.3511,120,0.0698,114,88,5,44,137
SWE,1988,91.0678,95.4444,78.4880,88.3334,133,133.3333,0.1183,0.2241,134.0000,0.3559,117,0.0645,115,87,5,45,137
IRL,1988,91.8192,95.4056,75.3333,87.5193,134,133.3333,0.1009,0.2588,128.0000,0.3534,118,0.0422,118,83,6,50,139
NOR,1988,89.9049,97.6922,74.4046,87.3339,135,135.6667,0.0973,0.1779,146.0000,0.5364,77,0.0371,119,79,12,46,137
DNK,1988,90.1265,98.4926,70.9260,86.5151,136,137.3333,0.0828,0.1861,144.0000,0.6194,45,0.0226,121,74,12,51,137
TUR,1988,90.2367,83.5967,83.8069,85.8801,137,138.3333,0.0729,0.1902,143.0000,0.0344,140,0.1271,110,96,8,33,137
ESP,1988,91.6718,92.3615,71.6870,85.2401,138,138.0000,0.0641,0.2516,130.0000,0.1996,132,0.0253,120,76,8,53,137
ISL,1988,87.7075,97.6667,70.2601,85.2114,139,138.3333,0.0638,0.1111,152.0000,0.5340,79,0.0205,122,73,10,53,136
DEU,1988,93.5492,62.8320,98.6548,85.0120,140,143.0000,0.0612,0.3560,111.0000,0.0002,148,0.6864,12,135,1,2,138
NZL,1988,89.8262,84.4137,80.6308,84.9569,141,143.3333,0.0606,0.1751,147.0000,0.0409,137,0.0852,113,90,8,39,137
AUT,1988,91.9106,84.2671,77.7144,84.6307,142,141.6667,0.0567,0.2633,125.0000,0.0397,139,0.0582,117,86,4,47,137
AUS,1988,90.5094,81.1789,78.0674,83.2519,143,146.6667,0.0427,0.2008,139.0000,0.0205,143,0.0610,116,85,11,41,137
CAN,1988,90.4208,92.9885,65.1885,82.8659,144,145.0000,0.0395,0.1973,141.0000,0.2249,127,0.0095,123,65,17,54,136
LUX,1988,91.5956,97.2100,59.3415,82.7157,145,145.0000,0.0382,0.2480,131.0000,0.4916,91,0.0036,127,57,21,57,135
DMA,1988,82.7381,81.7108,82.3088,82.2526,146,128.0000,0.0347,0.0259,154.0000,0.0230,142,0.1054,111,27,0,12,39
NLD,1988,91.7581,96.9121,57.7923,82.1541,147,144.6667,0.0340,0.2558,129.0000,0.4658,102,0.0027,128,56,22,59,137
BEL,1988,90.5376,96.9121,57.7923,81.7473,148,147.3333,0.0312,0.2020,138.0000,0.4658,102,0.0027,128,56,22,59,137
FRA,1988,89.3519,92.5931,54.7409,78.8953,149,149.6667,0.0170,0.1588,149.0000,0.2086,130,0.0016,129,50,31,52,133
ITA,1988,90.6123,81.9688,60.7216,77.7675,150,150.6667,0.0132,0.2050,136.0000,0.0244,141,0.0045,125,60,18,59,137
PRT,1988,90.1164,81.1287,60.4822,77.2424,151,152.0000,0.0118,0.1857,145.0000,0.0203,144,0.0044,126,60,19,59,138
JPN,1988,91.8635,69.1589,64.7267,75.2497,152,152.3333,0.0075,0.2609,127.0000,0.0012,147,0.0088,124,66,12,59,137
GBR,1988,89.3798,75.7837,46.9615,70.7083,153,153.6667,0.0026,0.1597,148.0000,0.0061,146,0.0003,130,43,38,56,137
USA,1988,92.1869,94.1462,15.1278,67.1536,154,154.6667,0.0011,0.2773,123.0000,0.2796,125,0.0000,132,13,86,35,134
ISR,1988,88.9320,30.8190,31.2742,50.3418,155,155.6667,0.0000,0.1454,150.0000,0.0000,149,0.0000,131,26,52,52,130
STP,1989,99.6528,99.9575,99.7355,99.7819,1,1.3333,0.9266,1.0000,1.0000,0.7727,12,0.7428,1,112,0,0,112
GNB,1989,98.9959,99.9575,99.7355,99.5630,2,5.6667,0.8889,0.8849,2.0000,0.7727,12,0.7428,1,114,0,0,114
MRT,1989,98.4486,99.9743,99.3242,99.2490,3,6.0000,0.8374,0.7992,7.0000,0.7752,9,0.7099,6,109,0,1,110
GIN,1989,98.4147,99.9738,99.3387,99.2424,4,6.3333,0.8364,0.7942,9.0000,0.7751,10,0.7110,4,113,0,1,114
KHM,1989,98.6175,99.5186,99.3086,99.1482,5,11.3333,0.8215,0.8247,5.0000,0.7099,16,0.7087,8,105,0,1,106
GAB,1989,97.9736,99.9756,99.2874,99.0789,6,22.0000,0.8107,0.7316,23.0000,0.7754,7,0.7070,10,100,0,1,101
SYC,1989,98.1594,99.4942,99.3045,98.9860,7,6.0000,0.7965,0.7573,13.0000,0.7066,19,0.7084,9,104,0,1,105
COM,1989,97.2650,99.9575,99.7355,98.9860,8,25.6667,0.7965,0.6413,42.0000,0.7727,12,0.7428,1,47,0,0,47
BGD,1989,98.2994,99.9919,98.3928,98.8947,9,16.3333,0.7827,0.7773,12.0000,0.7778,3,0.6402,29,101,1,2,104
THA,1989,98.6261,99.0907,98.4907,98.7358,10,17.0000,0.7593,0.8260,4.0000,0.6535,36,0.6472,27,107,0,3,110
MLI,1989,97.2589,99.9859,98.9524,98.7324,11,11.3333,0.7588,0.6406,43.0000,0.7769,6,0.6813,13,114,0,2,116
CPV,1989,97.7573,99.0964,99.3421,98.7319,12,14.6667,0.7588,0.7027,27.0000,0.6542,35,0.7113,3,114,0,1,115
GHA,1989,97.1822,99.9861,98.9455,98.7046,13,15.0000,0.7548,0.6315,47.0000,0.7769,5,0.6808,14,113,0,2,115
MYS,1989,98.3586,99.1376,98.5559,98.6840,14,23.0000,0.7519,0.7859,10.0000,0.6594,25,0.6519,22,113,0,3,116
NGA,1989,98.4183,99.1004,98.5113,98.6767,15,14.3333,0.7508,0.7947,8.0000,0.6547,33,0.6487,26,111,1,2,114
KWT,1989,97.3850,99.3442,98.8963,98.5418,16,16.6667,0.7317,0.6557,36.0000,0.6864,23,0.6771,18,110,1,1,112
MAR,1989,97.9923,99.5208,98.0802,98.5311,17,28.3333,0.7302,0.7341,21.0000,0.7102,15,0.6182,37,110,2,2,114
BFA,1989,96.1968,99.9734,99.3489,98.5064,18,28.6667,0.7267,0.5262,77.0000,0.7750,11,0.7119,2,116,0,1,117
PER,1989,98.0089,99.0989,98.1559,98.4212,19,36.3333,0.7149,0.7364,19.0000,0.6545,34,0.6235,32,112,0,4,116
MOZ,1989,98.0753,99.0822,98.0681,98.4085,20,12.6667,0.7132,0.7455,15.0000,0.6524,37,0.6174,38,106,0,4,110
BOL,1989,97.1662,99.0659,98.9591,98.3971,21,28.6667,0.7116,0.6296,49.0000,0.6503,39,0.6818,12,115,0,2,117
MEX,1989,98.0254,98.1892,98.9524,98.3890,22,32.6667,0.7105,0.7387,17.0000,0.5481,76,0.6813,13,114,0,2,116
ROU,1989,96.7302,99.1040,99.3315,98.3886,23,31.3333,0.7105,0.5807,62.0000,0.6552,32,0.7105,5,111,0,1,112
SEN,1989,98.3312,98.6834,98.1419,98.3855,24,33.6667,0.7100,0.7819,11.0000,0.6037,48,0.6225,33,111,0,4,115
PHL,1989,98.6016,98.2894,98.1696,98.3535,25,34.0000,0.7057,0.8223,6.0000,0.5590,65,0.6244,31,113,0,4,117
NPL,1989,97.3351,99.1332,98.5559,98.3414,26,50.0000,0.7041,0.6497,40.0000,0.6589,28,0.6519,22,113,0,3,116
RWA,1989,98.0989,98.6834,98.1419,98.3081,27,30.0000,0.6996,0.7488,14.0000,0.6037,48,0.6225,33,111,0,4,115
MDV,1989,96.3352,99.9902,98.5221,98.2825,28,57.3333,0.6961,0.5398,73.0000,0.7775,4,0.6495,25,112,1,2,115
DJI,1989,97.6535,98.5973,98.4548,98.2352,29,34.0000,0.6898,0.6893,28.0000,0.5936,58,0.6446,28,106,1,2,109
COG,1989,96.8392,99.4872,98.3503,98.2256,30,46.3333,0.6886,0.5926,57.0000,0.7057,20,0.6372,30,96,0,3,99
BTN,1989,97.4077,98.6858,98.5221,98.2052,31,41.6667,0.6859,0.6585,34.0000,0.6040,47,0.6495,25,112,1,2,115
BLR,1989,95.6772,99.9978,98.9183,98.1978,32,55.0000,0.6849,0.4781,87.0000,0.7787,2,0.6787,15,113,1,1,115
CZE,1989,95.6772,99.9978,98.9183,98.1978,32,55.6667,0.6849,0.4781,87.0000,0.7787,2,0.6787,15,113,1,1,115
UKR,1989,95.6772,99.9978,98.9183,98.1978,32,51.3333,0.6849,0.4781,87.0000,0.7787,2,0.6787,15,113,1,1,115
RUS,1989,95.6716,99.9978,98.9183,98.1959,33,56.0000,0.6846,0.4776,88.0000,0.7787,2,0.6787,15,113,1,1,115
MUS,1989,98.7003,98.1801,97.6452,98.1752,34,31.0000,0.6819,0.8375,3.0000,0.5471,77,0.5888,49,106,1,4,111
IDN,1989,97.5736,98.7058,98.1364,98.1386,35,33.6667,0.6771,0.6791,30.0000,0.6063,45,0.6221,34,112,1,3,116
GUY,1989,97.2197,98.2038,98.9591,98.1275,36,49.6667,0.6757,0.6359,44.0000,0.5497,75,0.6818,12,115,0,2,117
BRN,1989,97.9759,98.6770,97.7165,98.1231,37,46.3333,0.6751,0.7319,22.0000,0.6029,50,0.5935,46,109,0,5,114
PAK,1989,97.4269,99.1452,97.7539,98.1087,38,36.6667,0.6733,0.6609,33.0000,0.6604,24,0.5960,43,112,1,4,117
BEN,1989,95.0231,99.9744,99.3204,98.1060,39,39.6667,0.6729,0.4241,108.0000,0.7752,8,0.7096,7,108,0,1,109
VEN,1989,97.8314,98.2438,98.1696,98.0816,40,59.0000,0.6698,0.7125,24.0000,0.5540,71,0.6244,31,113,0,4,117
BGR,1989,95.3037,99.9978,98.9111,98.0709,41,67.6667,0.6684,0.4464,100.0000,0.7787,1,0.6782,16,112,1,1,114
HTI,1989,95.0752,99.9318,98.8939,97.9670,42,83.0000,0.6551,0.4281,106.0000,0.7689,13,0.6769,19,106,0,2,108
QAT,1989,97.1026,99.4740,97.2900,97.9555,43,18.6667,0.6537,0.6222,50.0000,0.7039,21,0.5657,55,108,1,5,114
ZWE,1989,96.7578,99.0651,98.0366,97.9532,44,43.3333,0.6534,0.5837,60.0000,0.6502,40,0.6152,39,104,0,4,108
SUR,1989,96.5416,99.1059,98.1696,97.9390,45,53.3333,0.6516,0.5608,68.0000,0.6554,31,0.6244,31,113,0,4,117
MDG,1989,97.3597,98.6952,97.7521,97.9356,46,44.6667,0.6512,0.6527,39.0000,0.6051,46,0.5959,44,111,0,5,116
COL,1989,95.7381,99.5122,98.5455,97.9320,47,65.6667,0.6507,0.4835,85.0000,0.7091,17,0.6512,23,112,0,3,115
BDI,1989,96.4749,99.1370,98.1696,97.9272,48,22.6667,0.6501,0.5539,70.0000,0.6594,26,0.6244,31,113,0,4,117
OMN,1989,97.4072,99.0248,97.2679,97.9000,49,56.0000,0.6467,0.6585,35.0000,0.6452,43,0.5643,57,107,1,5,113
NER,1989,97.2853,98.4847,97.8979,97.8893,50,67.3333,0.6454,0.6437,41.0000,0.5807,61,0.6057,40,96,0,4,100
TUN,1989,97.1798,99.5553,96.9324,97.8892,51,27.6667,0.6454,0.6312,48.0000,0.7150,14,0.5433,63,109,0,7,116
SLE,1989,98.0505,97.8242,97.7366,97.8704,52,62.6667,0.6430,0.7421,16.0000,0.5102,84,0.5949,45,111,1,4,116
UGA,1989,97.0943,98.6600,97.6982,97.8175,53,33.0000,0.6365,0.6213,51.0000,0.6009,54,0.5923,47,108,0,5,113
SDN,1989,96.5711,98.0167,98.8612,97.8163,54,46.0000,0.6364,0.5639,67.0000,0.5299,80,0.6744,21,102,0,2,104
SAU,1989,96.6793,99.0199,97.7366,97.8119,55,51.0000,0.6358,0.5753,65.0000,0.6445,44,0.5949,45,111,1,4,116
LKA,1989,96.9850,98.2741,98.1559,97.8050,56,59.6667,0.6350,0.6088,53.0000,0.5573,66,0.6235,32,112,0,4,116
ZMB,1989,97.0853,98.6227,97.6413,97.7831,57,49.3333,0.6323,0.6203,52.0000,0.5966,57,0.5885,50,105,0,5,110
IRN,1989,96.0905,99.1201,98.1081,97.7729,58,59.6667,0.6310,0.5159,80.0000,0.6572,29,0.6201,35,110,1,3,114
TZA,1989,97.3789,98.2125,97.6827,97.7581,59,60.3333,0.6292,0.6550,37.0000,0.5506,73,0.5913,48,108,1,4,113
TCD,1989,96.8711,98.2449,98.1419,97.7526,60,66.3333,0.6286,0.5961,55.0000,0.5541,69,0.6225,33,111,0,4,115
LBN,1989,98.0106,97.5880,97.6216,97.7401,61,39.3333,0.6271,0.7366,18.0000,0.4870,92,0.5872,51,104,0,5,109
ECU,1989,96.0493,98.6239,98.5349,97.7361,62,66.6667,0.6266,0.5120,81.0000,0.5967,56,0.6504,24,111,0,3,114
PAN,1989,96.5042,99.0471,97.6062,97.7192,63,64.0000,0.6245,0.5569,69.0000,0.6480,41,0.5862,52,104,1,4,109
SLB,1989,96.9484,97.9871,98.1419,97.6925,64,102.3333,0.6213,0.6047,54.0000,0.5268,81,0.6225,33,111,0,4,115
GMB,1989,96.6728,98.4693,97.8790,97.6737,65,58.0000,0.6191,0.5746,66.0000,0.5790,62,0.6044,41,95,0,4,99
GTM,1989,95.1178,98.5524,99.3315,97.6673,66,82.3333,0.6183,0.4315,105.0000,0.5885,59,0.7105,5,111,0,1,112
MMR,1989,95.6048,99.1366,98.1559,97.6324,67,85.0000,0.6141,0.4718,94.0000,0.6593,27,0.6235,32,112,0,4,116
POL,1989,95.5472,99.1127,98.0935,97.5845,68,67.0000,0.6085,0.4668,97.0000,0.6563,30,0.6191,36,109,1,3,113
LAO,1989,95.1362,98.6731,98.9111,97.5735,69,80.6667,0.6072,0.4329,103.0000,0.6025,52,0.6782,16,112,1,1,114
NIC,1989,95.6657,98.0696,98.8810,97.5388,70,79.3333,0.6031,0.4771,89.0000,0.5354,79,0.6759,20,108,1,1,110
CYP,1989,97.1858,96.7993,98.5559,97.5137,71,74.0000,0.6002,0.6319,46.0000,0.4166,110,0.6519,22,113,0,3,116
ARE,1989,96.1961,99.0333,97.3012,97.5102,72,36.0000,0.5998,0.5261,78.0000,0.6462,42,0.5664,53,108,0,6,114
BRB,1989,95.5725,98.6749,98.1696,97.4723,73,74.6667,0.5954,0.4690,96.0000,0.6027,51,0.6244,31,113,0,4,117
PNG,1989,96.7577,98.4642,97.1370,97.4530,74,75.0000,0.5932,0.5837,61.0000,0.5784,63,0.5560,60,101,0,6,107
SGP,1989,96.8244,98.2117,97.2790,97.4384,75,69.3333,0.5915,0.5910,58.0000,0.5505,74,0.5650,56,107,0,6,113
DZA,1989,96.4516,98.6786,96.9572,97.3625,76,72.6667,0.5829,0.5515,71.0000,0.6031,49,0.5448,61,110,0,7,117
VNM,1989,95.2483,98.2568,98.5221,97.3424,77,90.0000,0.5806,0.4419,101.0000,0.5554,67,0.6495,25,112,1,2,115
VUT,1989,97.8042,95.6755,98.5349,97.3382,78,56.3333,0.5801,0.7089,26.0000,0.3328,117,0.6504,24,111,0,3,114
ETH,1989,97.1934,97.7808,96.8748,97.2830,79,66.6667,0.5739,0.6328,45.0000,0.5059,90,0.5398,66,107,1,6,114
TTO,1989,96.2129,97.8270,97.7694,97.2698,80,53.3333,0.5725,0.5277,76.0000,0.5105,83,0.5971,42,112,0,5,117
SYR,1989,94.8213,99.4609,97.2481,97.1768,81,93.0000,0.5622,0.4087,111.0000,0.7021,22,0.5630,58,107,2,4,113
MNG,1989,95.8033,96.7810,98.9038,97.1627,82,87.0000,0.5607,0.4893,83.0000,0.4151,111,0.6776,17,111,1,1,113
ARG,1989,97.4833,97.3676,96.4869,97.1126,83,82.6667,0.5552,0.6678,32.0000,0.4663,96,0.5165,73,107,0,8,115
EGY,1989,97.3679,98.6335,95.2896,97.0970,84,66.6667,0.5536,0.6537,38.0000,0.5978,55,0.4504,84,106,1,10,117
BWA,1989,97.9957,96.9387,96.1275,97.0206,85,34.6667,0.5454,0.7346,20.0000,0.4283,107,0.4958,77,108,0,9,117
SWZ,1989,96.8554,97.3522,96.8287,97.0121,86,99.3333,0.5445,0.5944,56.0000,0.4649,99,0.5370,68,90,0,6,96
JOR,1989,96.2311,98.6691,96.1291,97.0098,87,58.3333,0.5443,0.5295,75.0000,0.6020,53,0.4959,76,108,1,8,117
BHR,1989,96.6885,97.7951,96.5417,97.0084,88,46.0000,0.5441,0.5763,64.0000,0.5073,87,0.5197,71,109,1,7,117
TGO,1989,96.8192,96.8694,97.2790,96.9892,89,54.3333,0.5421,0.5904,59.0000,0.4225,109,0.5650,56,107,0,6,113
SOM,1989,96.6985,96.9505,96.9253,96.8581,90,67.3333,0.5284,0.5773,63.0000,0.4293,106,0.5429,64,109,1,6,116
LSO,1989,96.2553,97.3780,96.9324,96.8552,91,84.6667,0.5281,0.5319,74.0000,0.4673,95,0.5433,63,109,0,7,116
LBY,1989,94.0818,98.2405,98.1559,96.8261,92,93.3333,0.5251,0.3574,118.0000,0.5536,72,0.6235,32,112,0,4,116
IRQ,1989,95.5406,98.6691,96.1291,96.7796,93,95.3333,0.5204,0.4663,98.0000,0.6020,53,0.4959,76,108,1,8,117
PRY,1989,95.2301,98.3328,96.6630,96.7420,94,109.3333,0.5166,0.4404,102.0000,0.5637,64,0.5270,70,85,0,6,91
CHN,1989,94.8073,98.5476,96.8488,96.7346,95,92.0000,0.5158,0.4077,112.0000,0.5879,60,0.5382,67,106,1,6,113
JAM,1989,95.6414,97.4119,96.9572,96.6701,96,87.0000,0.5094,0.4750,91.0000,0.4704,93,0.5448,61,110,0,7,117
AGO,1989,95.0707,97.6996,97.2100,96.6601,97,98.6667,0.5084,0.4278,107.0000,0.4978,91,0.5606,59,104,0,6,110
YEM,1989,95.6006,97.3476,96.9499,96.6327,98,93.3333,0.5057,0.4714,95.0000,0.4645,100,0.5444,62,110,1,6,117
AFG,1989,94.7580,97.8235,97.2920,96.6245,99,99.6667,0.5048,0.4040,113.0000,0.5101,85,0.5658,54,109,2,4,115
URY,1989,96.1209,97.3631,96.0618,96.5153,100,95.6667,0.4942,0.5188,79.0000,0.4659,97,0.4921,79,106,0,9,115
DOM,1989,95.8028,97.1396,96.1987,96.3803,101,97.3333,0.4813,0.4893,84.0000,0.4457,103,0.4998,75,98,0,8,106
WSM,1989,95.6544,98.0907,94.8824,96.2092,102,103.6667,0.4654,0.4761,90.0000,0.5376,78,0.4297,86,97,0,11,108
BHS,1989,93.4719,98.2441,96.9072,96.2077,103,108.6667,0.4653,0.3203,121.0000,0.5540,70,0.5417,65,108,0,7,115
HND,1989,95.8777,97.0822,95.6595,96.2065,104,110.3333,0.4652,0.4961,82.0000,0.4407,104,0.4699,82,95,1,8,104
CMR,1989,93.4247,97.7856,97.2900,96.1668,105,110.3333,0.4616,0.3176,122.0000,0.5064,88,0.5657,55,108,1,5,114
BRA,1989,95.4447,96.9518,96.0950,96.1638,106,108.6667,0.4613,0.4581,99.0000,0.4294,105,0.4940,78,107,0,9,116
HUN,1989,94.8417,96.7550,96.7740,96.1236,107,83.6667,0.4577,0.4102,110.0000,0.4130,112,0.5336,69,103,0,7,110
CAF,1989,96.3996,95.9311,95.9936,96.1081,108,110.6667,0.4563,0.5463,72.0000,0.3503,115,0.4883,80,104,0,9,113
COD,1989,93.8336,97.2409,97.2100,96.0948,109,119.3333,0.4551,0.3417,119.0000,0.4548,101,0.5606,59,104,0,6,110
CIV,1989,94.3602,96.8734,96.4572,95.8969,110,120.6667,0.4377,0.3758,116.0000,0.4228,108,0.5148,74,106,0,8,114
LBR,1989,93.4131,97.3545,96.9072,95.8916,111,115.6667,0.4372,0.3169,123.0000,0.4651,98,0.5417,65,108,0,7,115
CUB,1989,94.8605,95.6507,96.5134,95.6749,112,114.6667,0.4189,0.4117,109.0000,0.3311,118,0.5181,72,108,1,7,116
FJI,1989,95.6083,97.7817,93.5142,95.6348,113,100.6667,0.4156,0.4721,92.0000,0.5060,89,0.3664,94,102,0,15,117
KNA,1989,94.5449,96.4686,95.8115,95.6083,114,124.0000,0.4135,0.3887,114.0000,0.3901,113,0.4782,81,66,0,6,72
IND,1989,97.5064,94.5786,93.8833,95.3228,115,104.3333,0.3908,0.6707,31.0000,0.2666,123,0.3826,92,101,1,13,115
VCT,1989,94.3519,96.4282,95.1539,95.3113,116,114.3333,0.3899,0.3753,117.0000,0.3870,114,0.4434,85,103,0,11,114
ATG,1989,95.6075,95.4932,94.2570,95.1192,117,104.6667,0.3753,0.4720,93.0000,0.3208,119,0.3996,89,101,0,13,114
KEN,1989,95.1302,95.4641,94.7264,95.1069,118,46.0000,0.3744,0.4325,104.0000,0.3189,120,0.4220,87,102,1,11,114
